timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-01 15:00:00,M04,91.33310611546358,27.492151512385476,0.5569974746447814,67.29589262169507,1301.2066916114902,9.766307033668468,1098,16,None,0,0.03531613987216997,4.053017418972414
2025-01-01 16:00:00,M04,90.22457067665302,22.873917904915167,0.5503930147600655,71.58559670309288,1391.7108643668266,11.338985426648307,1099,17,None,0,0.08998875359552472,4.705678952059047
2025-01-01 17:00:00,M04,90.98143396074867,27.231164281315422,0.5391060771349081,44.552875429850644,1326.868653370091,6.922174459239678,1100,18,None,0,0.13389968345078535,2.8727024005844664
2025-01-01 18:00:00,M04,92.46323599908517,29.241307849547503,0.5561120166923821,45.95055735338947,1416.3257417624027,7.233464611717683,1101,19,None,0,0.19667132135722953,3.0018878138628384
2025-01-01 19:00:00,M04,92.32787928667204,23.995533286559997,0.552914456644756,50.88366579128115,1306.381423420335,7.174614319094941,1102,20,None,0,0.1311499222062325,2.9774649424244
2025-01-01 20:00:00,M04,91.95183300287516,21.556593250451282,0.5786009168109882,61.49866140483331,1428.0661746364733,9.579303351632555,1103,21,None,0,0.0834278005559918,3.97541089092751
2025-01-01 21:00:00,M04,93.65413090817883,23.190363465860436,0.5457500772949717,72.17926294488198,1677.0935875463886,13.288865810616466,1104,22,None,0,0.08722766842907254,5.514879311405833
2025-01-01 22:00:00,M04,91.24369456882124,26.299506124060876,0.5809097947336851,68.03532639858811,1169.0831176388617,9.206585065929403,1105,23,None,0,0.13854840074391203,3.820732802360702
2025-01-01 23:00:00,M04,92.20606785024485,25.96436277787742,0.5657530633443808,67.85395791345579,1595.7914957247344,11.912545144448345,1106,24,None,0,0.1487089565606475,4.943706234946062
2025-01-02 00:00:00,M04,93.5450910757326,23.675386626611193,0.5311000633313615,64.03700090680408,1609.7000962079912,11.347057164258214,1107,25,None,0,0.10553663970882576,4.709028723167158
2025-01-02 01:00:00,M04,91.78689520860748,27.338267611339553,0.5582539250340877,68.50782567906624,1497.6924348616496,11.350514163786547,1108,26,None,0,0.15463620640023082,4.710463377971417
2025-01-02 02:00:00,M04,94.32052985186247,22.560881784581497,0.5766024706245488,65.33490429176284,1477.309427174716,11.051625365409093,1109,27,None,0,0.005601144754356625,4.586424526644773
2025-01-02 03:00:00,M04,91.63943200331833,25.183278463249586,0.5589876544949749,47.502480450213724,1460.823366631405,7.695621013831215,1110,28,None,0,0.046112634464474715,3.1936827207399543
2025-01-02 04:00:00,M04,93.16837016607072,24.359698324318362,0.5768000141986035,60.539762368871045,1576.1906504258448,10.648631370413131,1111,29,None,0,0.04350860951348663,4.4191820187214494
2025-01-02 05:00:00,M04,91.97245033049366,29.571086901375317,0.5631920486493734,70.19478188387379,1657.7894365493682,12.952303878266761,1112,30,None,0,0.16304860872817117,5.375206109480706
2025-01-02 06:00:00,M04,92.55216597181995,20.234540396182577,0.5920585172436325,57.684672125756755,1481.936858790103,9.457580543378945,1113,31,None,0,0.004858390874458696,3.924895925502262
2025-01-02 07:00:00,M04,93.01695377533296,21.42462934164646,0.5683119690613374,58.16507268018791,1459.4851662303158,9.508486400617006,1114,32,None,0,0.19042666793105284,3.946021856256057
2025-01-02 08:00:00,M04,92.892893330607,25.463507841009218,0.5224820053939245,49.027466986322494,1433.6451494363544,7.889230291126123,1115,33,None,0,0.15891786356965218,3.2740305708173407
2025-01-02 09:00:00,M04,91.18212201405781,29.089357626278073,0.5629011200946861,68.72297923862139,1464.474059983591,11.354344312210207,1116,34,None,0,0.010238706682320676,4.712052889567236
2025-01-02 10:00:00,M04,92.84046837329015,28.826213186030458,0.554700176880423,53.80530165872791,1264.2819886778727,7.292905588712908,1117,35,None,0,0.18828549178876403,3.0265558193158566
2025-01-02 11:00:00,M04,93.21601714638763,23.617097962543266,0.5627574356692161,65.14900326113299,1337.0852543614524,9.492256266988495,1118,36,None,0,0.08614927562803032,3.939286350800225
2025-01-02 12:00:00,M04,91.9677384487516,21.71782739246146,0.5337018547141191,50.08075083940031,1216.8829258723708,6.343674610759812,1119,37,None,0,0.056566425454280235,2.6326249634653216
2025-01-02 13:00:00,M04,91.53785334692768,24.638714730028376,0.5350064954938824,57.90064437616548,1271.9483757236824,8.04289555383025,1120,38,None,0,0.16378500439469817,3.337801654839554
2025-01-02 14:00:00,M04,92.62732523300173,20.812015781830212,0.5473526339214032,42.11005696031761,1540.7964347706356,7.299471961646409,1121,39,None,0,0.1107422870538934,3.0292808640832596
2025-01-02 15:00:00,M04,93.15399041599265,21.834917315610586,0.5581810042350908,52.35084577253724,1157.545767563406,6.78144956143102,1122,40,None,0,0.02854382194234406,2.814301567993873
2025-01-02 16:00:00,M04,91.21085060529987,29.447169872903178,0.5771680202273557,54.96979665522616,1625.5050936813918,9.563988031281262,1123,41,None,0,0.0038564764486284544,3.9690550329817236
2025-01-02 17:00:00,M04,92.91750903113866,23.08716416786663,0.5607694489828469,70.5685313904697,1246.3711397085845,9.527165710962157,1124,42,None,0,0.06913686421988333,3.953773770049295
2025-01-02 18:00:00,M04,93.73255048706153,29.445898824689372,0.5399872849234116,64.74668734254774,1240.2085662314273,8.816133352918149,1125,43,None,0,0.04545518510832578,3.6586953414610317
2025-01-02 19:00:00,M04,91.89814231541501,28.931195609111416,0.5529750007708849,63.64655110159294,1343.2554338957652,9.50857131848961,1126,44,None,0,0.00311267493662466,3.946057097173188
2025-01-02 20:00:00,M04,91.60758878574396,23.322604453590603,0.596985856140861,59.983645550752826,1536.0358732843065,10.055492811310591,1127,45,None,0,0.16688484154809857,4.173029516693895
2025-01-02 21:00:00,M04,93.34784506896334,28.14283743805837,0.5445091488693463,46.44246205469546,1591.8764240799412,7.9653006311618615,1128,46,None,0,0.06943146319336058,3.3055997619321724
2025-01-02 22:00:00,M04,92.04180552798121,21.527237628812152,0.570525094170926,56.949497568470306,1139.0971384020424,7.2095197125730826,1129,47,None,0,0.0550362143485357,2.9919506807178293
2025-01-02 23:00:00,M04,92.1290193099405,26.26829126051162,0.5296628040956393,66.60879270208653,1496.9268882995887,10.99963095903838,1130,48,None,0,0.01630798395430333,4.564846848000927
2025-01-03 00:00:00,M04,91.8669630781498,24.125040204982838,0.5800849153973219,43.47822894373778,1519.555008172582,6.993004963369028,1131,49,None,0,0.0921384659223608,2.9020970597981464
2025-01-03 01:00:00,M04,91.14114527734172,25.488275597328112,0.5966744050730083,64.02083332021667,1394.4624209522106,9.663199041738439,1132,50,None,0,0.09684779763632526,4.010227602321452
2025-01-03 02:00:00,M04,93.23717490403124,23.27725019929352,0.5613074119191247,49.23920346185056,1546.3386071076102,8.620584423740144,1133,51,None,0,0.020232138080276442,3.5775425358521598
2025-01-03 03:00:00,M04,94.32320597470006,26.792478761082663,0.5565199028000203,70.16584209187376,1387.6547831833213,10.923386603324937,1134,52,None,0,0.09029982457462873,4.533205440379849
2025-01-03 04:00:00,M04,94.58269650288975,22.618513822982095,0.6177627283125168,44.2232039827409,1152.478478456624,5.992875886336845,1135,53,None,0,0.05664037696464337,2.4870434928297906
2025-01-03 05:00:00,M04,95.67414687488328,26.07588015313345,0.544213565177745,67.62517993023994,1560.8461659547156,11.641191441656575,1136,54,None,0,0.017104693309462318,4.8310944482874785
2025-01-03 06:00:00,M04,93.22384530178489,25.023824690425094,0.5720030532570763,65.57120776337419,1607.397358929856,11.433531053043406,1137,55,None,0,0.11987745426636509,4.744915387013013
2025-01-03 07:00:00,M04,93.93728924498606,23.176940128536415,0.5757114266032978,64.10526088782125,1594.003204856021,11.559886005599179,1138,56,None,0,0.11191215551484282,4.797352692323659
2025-01-03 08:00:00,M04,94.48927291948797,25.93961873075519,0.5748465589399006,69.25421033254567,1491.699749026642,11.414802529751267,1139,57,None,0,0.10924269363366601,4.737143049846775
2025-01-03 09:00:00,M04,93.85374058760996,21.95060708096571,0.5542505382397106,58.64406819956015,1661.3045077970046,10.921300293557227,1140,58,None,0,0.1223537130283666,4.532339621826249
2025-01-03 10:00:00,M04,93.54709525167756,27.781852326032215,0.563984592347905,45.705088436859874,1672.6670094336985,8.455475386598803,1141,59,None,0,0.019032263845419273,3.509022285438503
2025-01-03 11:00:00,M04,92.97268708602728,24.978277255896582,0.5466018267497315,45.048623854217674,1170.8546258514941,5.647832512050174,1142,60,None,0,0.17136600270280045,2.343850492500822
2025-01-03 12:00:00,M04,93.40977161475233,23.02145124229791,0.5730334994105232,54.88969119286772,1621.0576747611738,9.989018861711491,1143,61,None,0,0.009614564722025199,4.145442827610268
2025-01-03 13:00:00,M04,95.7206696169546,21.358226053616377,0.5640236219417376,49.55914158996395,1142.2478969222016,6.0232253514759275,1144,62,None,0,0.04947494317475845,2.4996385208625096
2025-01-03 14:00:00,M04,93.87296632816106,28.25629005560834,0.5862156114194993,59.998694213949,1308.958930834148,8.607743965576958,1145,63,None,0,0.11704550734983521,3.5722137457144374
2025-01-03 15:00:00,M04,95.21673364214223,27.21948400709877,0.5813704776896457,45.377003228693994,1244.7562865553698,6.275976023851577,1146,64,None,0,0.07658132403759466,2.604530049898404
2025-01-03 16:00:00,M04,95.00069217854808,24.41112907872435,0.5312912510330392,62.895619947473136,1273.486079051355,8.873988220021376,1147,65,None,0,0.10252794085405602,3.682705111308871
2025-01-03 17:00:00,M04,94.12739833655938,28.53682033595035,0.5738093405130327,67.99835218043272,1191.0778307520452,9.120021407603966,1148,66,None,0,0.025137058456984884,3.7848088841556455
2025-01-03 18:00:00,M04,95.16953111956839,28.11601474301092,0.590287397259953,57.74266720491592,1370.8029221669065,8.599719931856834,1149,67,None,0,0.02509635366309082,3.5688837717205857
2025-01-03 19:00:00,M04,94.11211267901069,28.98754530767225,0.5740693317797035,55.07890264463384,1176.0047513826335,7.427882678020605,1150,68,None,0,0.0694899016987103,3.082571311378551
2025-01-03 20:00:00,M04,93.40868038669997,24.030213993592792,0.6106589479307368,47.95132305292239,1168.674371042575,6.3613919796257745,1151,69,None,0,0.006208660049384963,2.6399776715446963
2025-01-03 21:00:00,M04,94.22054179185044,27.57224059087291,0.6029583662524302,54.292552743960044,1641.9496682200308,10.03636573506897,1152,70,None,0,0.15398611211126959,4.165091780053622
2025-01-03 22:00:00,M04,95.40460136042248,21.733761478722336,0.5686507848633175,51.1345115327707,1468.1353559611189,8.504849634372603,1153,71,None,0,0.17948961122801654,3.52951259826463
2025-01-03 23:00:00,M04,95.69767753430861,27.98592390902926,0.5324018238020487,58.45633777357838,1588.934442433391,10.397011213393368,1154,72,None,0,0.06747817887053838,4.314759653558247
2025-01-04 00:00:00,M04,94.88829110622567,27.42855094821759,0.5914489911059344,51.24957222412203,1150.129229878094,6.45389072148309,1155,73,None,0,0.0372230602252237,2.678364649415482
2025-01-04 01:00:00,M04,95.77042994725024,22.947447521700777,0.5876547847254313,48.464625441983955,1214.0927478528356,6.463915650745726,1156,74,None,0,0.15444479270557573,2.682524995059476
2025-01-04 02:00:00,M04,94.03972002699955,26.496508263655524,0.5822858963576419,57.706747269014336,1287.5839651125787,8.279019011672064,1157,75,None,0,0.18600531544336207,3.4357928898439063
2025-01-04 03:00:00,M04,93.52283833489386,21.64083963195963,0.5655815122060621,73.09606019668433,1453.9357356981177,11.923558346069408,1158,76,None,0,0.17326475334287486,4.948276713618804
2025-01-04 04:00:00,M04,95.66797403050134,26.360200812853627,0.5711597463073963,69.91916086490042,1413.1450380333285,11.474525372447602,1159,77,None,0,0.012597433881495191,4.7619280295657544
2025-01-04 05:00:00,M04,94.93880912846448,27.89284277562537,0.5893245555867482,48.962438118647064,1422.9206441627687,7.760190966960657,1160,78,None,0,0.03444366128523211,3.2204792512886726
2025-01-04 06:00:00,M04,93.86348777024273,23.02282324943996,0.5581478637232431,44.763886927445796,1480.2568720400002,7.187553257095992,1161,79,None,0,0.15847663001035525,2.9828346016948366
2025-01-04 07:00:00,M04,95.19981240543642,24.05330819847717,0.5961122755026118,57.09052474036878,1464.7984181791371,9.161333158004002,1162,80,None,0,0.030959461461883088,3.8019532605716604
2025-01-04 08:00:00,M04,93.91946578036782,23.74145007675741,0.6188369633103621,65.84582214832047,1663.9843379224476,12.205764142739325,1163,81,None,0,0.06298007846173448,5.06539211923682
2025-01-04 09:00:00,M04,94.85147164811292,21.36959772342593,0.5685195208756487,67.1397184770773,1297.515191546339,9.823751246433941,1164,82,None,0,0.06487626880484197,4.076856767270085
2025-01-04 10:00:00,M04,94.01222145350093,25.90716053145175,0.5669985774034157,49.4206068466898,1359.2298347696733,7.886552249103584,1165,83,None,0,0.05036337965347959,3.2729191833779874
2025-01-04 11:00:00,M04,95.36353567713067,28.362713781205425,0.591624252499067,46.73434577066761,1222.7277048904164,6.222736445753405,1166,84,None,0,0.18037762969815396,2.582435624987663
2025-01-04 12:00:00,M04,96.55742414745204,27.99556151883131,0.6048660490069208,53.831848554479244,1488.13545771727,8.948178250053099,1167,85,None,0,0.07280281836243067,3.7134939737720356
2025-01-04 13:00:00,M04,97.34535012933549,23.480025637456514,0.6183911725336568,44.25518974931847,1586.4912569526011,7.9471787213716905,1168,86,None,0,0.05877090193241086,3.2980791693692515
2025-01-04 14:00:00,M04,95.73906643959974,25.32796208336994,0.5609212974254549,59.95236910573891,1491.1028957935537,10.134467144841905,1169,87,None,0,0.144421493483563,4.20580386510939
2025-01-04 15:00:00,M04,94.63396361364022,28.343379360457853,0.6040035071417864,41.86150455000818,1153.8099647367628,5.610375976064838,1170,88,None,0,0.15311623062233184,2.3283060300669076
2025-01-04 16:00:00,M04,96.12226292537238,20.360318284413168,0.5904784068775301,70.00058873154441,1511.3671550557644,11.774336530934928,1171,89,None,0,0.1819344930700042,4.886349660337995
2025-01-04 17:00:00,M04,96.78409941496791,20.0346438381537,0.5664571387608149,71.10905320270123,1190.3238967357095,9.322102643980653,1172,90,None,0,0.042556513663577246,3.8686725972519707
2025-01-04 18:00:00,M04,93.95083515370459,25.708599376279444,0.5780770010351354,69.24587783752405,1347.564056283236,10.370217434942038,1173,91,None,0,0.14434240332084644,4.3036402355009455
2025-01-04 19:00:00,M04,95.63658116200982,27.772775326720982,0.5693688864293155,56.60779516849585,1231.3787820455639,7.620617700138372,1174,92,None,0,0.119275782515467,3.1625563455574244
2025-01-04 20:00:00,M04,94.5767939225477,29.815998923856476,0.5711291386570954,68.92011004246935,1308.986338414017,10.156189912143194,1175,93,None,0,0.02773807165899427,4.214818813539425
2025-01-04 21:00:00,M04,94.73401027483834,22.001099428172914,0.624545550078893,54.88139880343264,1678.550788923841,10.261318395535056,1176,94,None,0,0.021024767312511974,4.2584471341470485
2025-01-04 22:00:00,M04,96.68245269268861,20.727635726775702,0.6126027659006622,55.072254553359826,1159.1286527575553,7.365401429164713,1177,95,None,0,0.05947064526221013,3.0566415931033557
2025-01-04 23:00:00,M04,96.67123479103189,23.75097075792886,0.6195338187111781,45.284298699479294,1156.2141008050753,6.075471311629119,1178,96,None,0,0.09654988070254725,2.5213205943260846
2025-01-05 00:00:00,M04,95.95084732289351,20.3119662052729,0.5880364489471258,67.15189887449914,1190.2137555879183,8.907052367873376,1179,97,None,0,0.15243347586893619,3.696426732667451
2025-01-05 01:00:00,M04,96.66845565019258,23.783850140348896,0.587835387103165,47.026127688789686,1503.9711866134137,7.859103671988948,1180,98,None,0,0.13997520876461975,3.2615280238754134
2025-01-05 02:00:00,M04,95.1877862845674,28.153526140459608,0.5913755351009474,64.434773795911,1550.2596987082115,10.935924217942224,1181,99,None,0,0.14464838499126934,4.5384085504460225
2025-01-05 03:00:00,M04,97.13637680357877,24.040027508457534,0.6498021658830349,61.262273359667624,1675.360268490915,11.386103508044863,1182,100,None,0,0.19857243848254902,4.725232955838618
2025-01-05 04:00:00,M04,97.42146381223604,23.93164046222478,0.5666768840893416,49.76997771407753,1453.9414705489855,8.26386252029226,1183,101,None,0,0.1442294857533339,3.429502945921288
2025-01-05 05:00:00,M04,96.72148731016661,25.4195334222331,0.5955079596028624,50.404305052495275,1513.675541733895,8.691311390507618,1184,102,None,0,0.028999572103481964,3.6068942270606614
2025-01-05 06:00:00,M04,97.15832178328267,24.902384855989645,0.5837112397017338,60.12043083602338,1617.8325773417896,10.851936450841103,1185,103,None,0,0.1793410140216382,4.503553627099057
2025-01-05 07:00:00,M04,95.5640582456699,21.683800859780757,0.5698007549840528,49.020484581017335,1410.182950712309,7.737810293443619,1186,104,None,0,0.13100328537864114,3.211191271779102
2025-01-05 08:00:00,M04,96.23805763499259,23.555901794441887,0.6226390765836618,72.90112837861625,1569.9948120891772,12.944637243329723,1187,105,None,0,0.12438929946489677,5.372024455981835
2025-01-05 09:00:00,M04,96.12031510482561,26.01612226505233,0.5965142981983865,48.80014438633789,1297.77334333182,6.894816069875909,1188,106,None,0,0.1710840607765315,2.861348668998502
2025-01-05 10:00:00,M04,96.96988630592018,25.764926631080556,0.6126348084587971,59.87827692946313,1558.9316484051606,10.426852504593752,1189,107,None,0,0.11719004276251264,4.327143789406406
2025-01-05 11:00:00,M04,97.47460181249964,23.822721703447684,0.5932528879479961,72.42801631476127,1666.2474737463224,13.623089250663373,1190,108,None,0,0.04518865294126724,5.6535820390252995
2025-01-05 12:00:00,M04,97.95409131430338,29.910422873470274,0.5822888893012622,43.75191928624917,1220.5133443954458,5.543352360344849,1191,109,None,0,0.02800458158265049,2.300491229543112
2025-01-05 13:00:00,M04,96.49257215440856,23.601451821445377,0.6344563393381085,66.42028078598824,1252.0511248233058,9.289720771747339,1192,110,None,0,0.1869019188544015,3.8552341202751457
2025-01-05 14:00:00,M04,96.08854043495987,20.062711775402498,0.5989528657760949,49.500681380717154,1218.3931420478125,6.683352214866419,1193,111,None,0,0.013332859303454958,2.773591169169564
2025-01-05 15:00:00,M04,97.26511279236274,25.725278335020633,0.5586912399658507,51.49951583965185,1373.336267570799,8.195746609928399,1194,112,None,0,0.1483448186538334,3.4012348431202857
2025-01-05 16:00:00,M04,97.37545549492356,27.538516511720786,0.5968077452387119,52.82726766477732,1517.7126219535069,9.109724757210792,1195,113,None,0,0.1382038969532752,3.7805357742424786
2025-01-05 17:00:00,M04,98.95453802957117,21.736929682600156,0.5864474398431347,71.69229717323,1468.5662110636142,11.521984075477514,1196,114,None,0,0.03906125082725307,4.781623391323168
2025-01-05 18:00:00,M04,97.34731257575596,25.18316054364248,0.6035201797411825,67.33586238582585,1250.0974471216743,9.143380154048424,1197,115,None,0,0.08753474848035753,3.794502763930096
2025-01-05 19:00:00,M04,97.60444203703179,21.33256814273242,0.6412326551012364,46.62425589394257,1342.4530597459977,7.3037036654853145,1198,116,None,0,0.14779328864820998,3.0310370211764055
2025-01-05 20:00:00,M04,98.66044640468478,21.6057044471327,0.601232561596343,50.41746127885925,1407.9668559929337,7.920948514478106,1199,117,None,0,0.09300375150417124,3.287193633508414
2025-01-05 21:00:00,M04,96.01066933737336,21.109350174894775,0.6309254072403259,63.36241862392131,1396.8469875215558,9.693709863020178,1200,118,None,0,0.06765590054039583,4.022889593153374
2025-01-05 22:00:00,M04,97.16173508677923,23.654461080525493,0.5991353468358412,46.68286259814808,1644.2891415536253,8.45562058942998,1201,119,None,0,0.05472087549021796,3.5090825446134417
2025-01-05 23:00:00,M04,97.50111864490464,22.421271404795743,0.560592154220304,64.00152309952325,1378.7823227191734,9.832900719724597,1202,120,None,0,0.16930217089100008,4.080653798685708
2025-01-06 00:00:00,M04,99.33932822467865,29.522766463446942,0.6111424876701858,46.240406181604584,1478.946089326427,7.59931652241958,1203,121,None,0,0.14268320423894318,3.1537163568041255
2025-01-06 01:00:00,M04,98.37628935850792,24.22426094442239,0.5995382856457145,62.21609819050806,1408.1342260705594,9.49738608814916,1204,122,None,0,0.006523616214294092,3.941415226581901
2025-01-06 02:00:00,M04,97.64593564985476,24.135934188023153,0.5972704806530578,47.555670397378556,1423.3207748006514,7.464752154427765,1205,123,None,0,0.12407443212191381,3.097872144087522
2025-01-06 03:00:00,M04,95.35874558156728,27.55670287903647,0.6011486668361161,66.94423915700546,1180.2081717512801,8.832721124652132,1206,124,None,0,0.10985473449272226,3.6655792667306346
2025-01-06 04:00:00,M04,97.06716846355958,26.158856001467917,0.6128383975371264,45.33526589565235,1582.5258798003326,8.287198156646358,1207,125,None,0,0.18061914237485327,3.4391872350082386
2025-01-06 05:00:00,M04,99.71983882002584,21.391419387895954,0.6253667637191404,50.82701159300543,1391.7497030604136,7.9640467455950255,1208,126,None,0,0.08459060607130511,3.3050793994219356
2025-01-06 06:00:00,M04,98.72295213055233,25.565523603573784,0.5978518286967193,55.75128959462425,1395.0386925300395,8.71652449918092,1209,127,None,0,0.009195607404000562,3.6173576671600816
2025-01-06 07:00:00,M04,98.88331655003745,28.260310224132564,0.627598781994662,44.31555061032583,1567.653709188841,7.577298377990337,1210,128,None,0,0.09917957484121774,3.1445788268659896
2025-01-06 08:00:00,M04,98.26966784341585,25.296324230937916,0.6118749725973849,65.72846485080845,1154.8004442472336,8.501099180158713,1211,129,None,0,0.037604693141699654,3.5279561597658655
2025-01-06 09:00:00,M04,98.78929530955382,26.815282666547482,0.6059277558979512,66.49436951160077,1273.4377133044288,9.209891042227191,1212,130,None,0,0.0786107465526921,3.8221047825242844
2025-01-06 10:00:00,M04,99.4261422542265,28.874427732387602,0.5909265632051524,53.98472894965371,1351.933385916986,8.053401004748679,1213,131,None,0,0.11380602806496674,3.3421614169707015
2025-01-06 11:00:00,M04,96.83160627473556,21.955458647122228,0.6644761754677676,63.1417135322619,1646.5862023952916,11.637591362991563,1214,132,None,0,0.07081564410103583,4.829600415641498
2025-01-06 12:00:00,M04,100.13445981770553,27.753437377458674,0.5880213044477032,71.0127614979249,1221.367487617773,9.96365513107819,1215,133,None,0,0.14174418890169163,4.134916879397449
2025-01-06 13:00:00,M04,98.63045747243709,22.93355961570495,0.5925655958497511,55.29854990889157,1573.0115745555718,9.774557040096365,1216,134,None,0,0.07812023383049793,4.0564411716399915
2025-01-06 14:00:00,M04,98.80020354108281,23.7967656538771,0.6177653644991264,57.01613144727474,1180.1003583371526,7.5545888149317815,1217,135,None,0,0.1323492029907999,3.135154358196689
2025-01-06 15:00:00,M04,97.47110819132521,28.358127161139596,0.6411610418888012,55.31404156305565,1506.3632274430147,9.300647602777648,1218,136,None,0,0.08004420591001304,3.8597687551527238
2025-01-06 16:00:00,M04,98.64481174447816,26.82692545083801,0.615860003256266,48.079626100969854,1202.8679745537308,6.11164647545052,1219,137,None,0,0.1517776449746484,2.5363332873119657
2025-01-06 17:00:00,M04,96.32409174451443,29.460841882418237,0.6419852893214649,65.9718573659808,1570.7059285682103,11.486512183080688,1220,138,None,0,0.06307041159993369,4.7669025559784854
2025-01-06 18:00:00,M04,98.92201054663403,28.023461914568927,0.6168072873470185,65.83528290518639,1684.5656245377806,12.22512052265613,1221,139,None,0,0.11494193781254769,5.073425016902294
2025-01-06 19:00:00,M04,98.56814216467227,29.16023316773996,0.6253693714067018,45.96026987796736,1365.520674240137,6.908516641995709,1222,140,None,0,0.12664028877039743,2.867034406428219
2025-01-06 20:00:00,M04,98.90919965096286,27.68650930361522,0.5897868256392654,66.12388355547957,1291.0183613768802,9.366545172170023,1223,141,None,0,0.15377210708477035,3.8871162464505593
2025-01-06 21:00:00,M04,98.68682681457375,29.86348107018717,0.6218766762620772,72.6982293891051,1366.1126070748737,11.179597355849367,1224,142,None,0,0.021373033391455312,4.639532902677487
2025-01-06 22:00:00,M04,99.07052386958071,28.495012326911024,0.5996771526428168,71.49744737084278,1493.824268707502,11.837797576619108,1225,143,None,0,0.0904304707136028,4.91268599429693
2025-01-06 23:00:00,M04,97.05906153437088,26.910358168234822,0.6521734418927783,70.25590535711869,1323.1180750272315,10.424612696729211,1226,144,None,0,0.1347671999507887,4.326214269142622
2025-01-07 00:00:00,M04,99.4140055203592,20.69256386896223,0.6223728766526126,52.69636023681831,1600.284934969093,9.65457634916892,1227,145,None,0,0.02541903136704873,4.006649184905101
2025-01-07 01:00:00,M04,99.0570155045557,28.48980271274364,0.6307511308896577,50.61409819087983,1470.9938896738452,8.261458779720636,1228,146,None,0,0.06600311019593379,3.4285053935840635
2025-01-07 02:00:00,M04,97.99920429852153,23.79062277576063,0.6180632401462529,59.8547189980555,1436.016358492666,9.399920601567448,1229,147,None,0,0.19477352767035702,3.900967049650491
2025-01-07 03:00:00,M04,100.19220517173665,22.248404341137046,0.6528385094255852,43.94397466208068,1603.3266892728714,7.9399088337382295,1230,148,None,0,0.11939192060296058,3.2950621660013653
2025-01-07 04:00:00,M04,99.8675673804621,22.265330752982667,0.6300090162741915,71.88658447771165,1530.121319399311,12.400707416442051,1231,149,None,0,0.14073706180434195,5.146293577823451
2025-01-07 05:00:00,M04,101.02656531298788,28.940205527422346,0.6064364706266956,57.56471296294812,1226.4346739176772,8.018612235510973,1232,150,None,0,0.1250951718168358,3.327724077737054
2025-01-07 06:00:00,M04,98.9707175180303,21.48604314323066,0.6044101436111643,43.95403679899441,1307.6450781543965,6.720121755410014,1233,151,None,0,0.13397740813800996,2.7888505284951557
2025-01-07 07:00:00,M04,97.8292567818628,21.20908993974067,0.5990799957173665,64.45160581389291,1534.9087763613013,10.899622549453397,1234,152,None,0,0.17156727112812864,4.52334335802316
2025-01-07 08:00:00,M04,98.83705865061768,20.897951036903393,0.635631480622172,72.0468131421136,1159.5345963380698,9.393581609940645,1235,153,None,0,0.13217734888252014,3.8983363681253675
2025-01-07 09:00:00,M04,98.49344082997258,23.6983492039099,0.6539411397369935,66.78416282998556,1336.684473254859,9.915944128294331,1236,154,None,0,0.06273373690565112,4.115116813242147
2025-01-07 10:00:00,M04,99.30320840952322,29.734824795691537,0.6223277792270274,65.88377718266953,1596.0636154138797,11.992821712995294,1237,155,None,0,0.11052899515584645,4.977021010893047
2025-01-07 11:00:00,M04,100.80359446140159,25.999393170159912,0.6270044659358365,66.69284482104253,1501.4525194948692,11.058459179248654,1238,156,None,0,0.01769797887776772,4.589260559388191
2025-01-07 12:00:00,M04,99.44082193420475,21.123736931887024,0.6325661383806113,64.83211007947308,1373.654392299741,9.865497745493645,1239,157,None,0,0.0599957228447866,4.094181564379863
2025-01-07 13:00:00,M04,99.32037264908931,27.02881282370876,0.6027271220623674,53.61381381223642,1501.568554429299,8.926656348105237,1240,158,None,0,0.0022245350623235184,3.704562384463673
2025-01-07 14:00:00,M04,98.64788314577194,21.690488764890127,0.6132440269879789,45.41142366843413,1125.9305433587976,5.546506457331048,1241,159,None,0,0.09201989531458153,2.3018001797923846
2025-01-07 15:00:00,M04,99.16021402590665,21.044270049165664,0.6428531947292421,50.046564843807204,1300.3992867193774,7.233390173735474,1242,160,None,0,0.16381674221092668,3.0018569221002216
2025-01-07 16:00:00,M04,101.096002873784,23.57445906859653,0.629674027772309,42.810711983072395,1623.638564832677,7.7745544226490395,1243,161,None,0,0.1439327760020965,3.2264400853993513
2025-01-07 17:00:00,M04,100.9244688697961,26.392857979192737,0.6067167132664812,49.23372172738912,1216.4428001633037,6.770119978003956,1244,162,None,0,0.12991635049456293,2.809599790871642
2025-01-07 18:00:00,M04,100.49271742066567,28.004024104728316,0.6461122774217188,57.865573054809175,1185.3205046153546,7.8825480471306,1245,163,None,0,0.0515344099976196,3.2712574395591987
2025-01-07 19:00:00,M04,98.32710265802434,22.760981895619167,0.6326040179936653,72.36647404516579,1343.7603022476817,11.197728843721352,1246,164,None,0,0.12964907441924767,4.647057470144361
2025-01-07 20:00:00,M04,99.68867919328514,21.645562062784975,0.6303936109254435,42.379310858261306,1168.7889982565455,5.655214965689533,1247,165,None,0,0.14567117489520243,2.346914210761156
2025-01-07 21:00:00,M04,100.02892090716661,26.996196867247022,0.6394167149852736,53.51217820255929,1168.2402015850168,6.506043975844008,1248,166,None,0,0.06365265207368132,2.700008249975263
